request_sequence,symbol,request_occurrence,duplicate_control,control_reason,project_security_type,exchange_code,exchange_name,exchange_groups,source_membership,name,symbol_syntax,review_status,notes
436,QYLD,1,NO,,ETF,NASDAQ,NASDAQ,,APP_ONLY,Global X NASDAQ 100 Covered Call ETF,VALID,OK,
437,MUC,1,NO,,Stock,NYSE,NYSE,,APP_ONLY,"BlackRock MuniHoldings California Quality Fund, Inc.",VALID,OK,
438,^STOXX50E,1,NO,,Index,Zurich,Zurich,Global,BOTH,EURO STOXX 50 I,VALID,OK,
439,DASH,1,NO,,Stock,NasdaqGS,NasdaqGS,,APP_ONLY,"DoorDash, Inc.",VALID,OK,
440,^AEX,1,NO,,Index,Amsterdam,Amsterdam,Global,BOTH,AEX-Index,VALID,OK,
441,NPV,1,NO,,Stock,NYSE,NYSE,,APP_ONLY,Nuveen Virginia Quality Municipal Income Fund,VALID,OK,
442,KRC,1,NO,,Stock,NYSE,NYSE,,APP_ONLY,Kilroy Realty Corporation,VALID,OK,
443,SPXX,1,NO,,Stock,NYSE,NYSE,,APP_ONLY,Nuveen S&P 500 Dynamic Overwrite Fund,VALID,OK,
444,TRV,1,NO,,Stock,NYSE,NYSE,,APP_ONLY,"The Travelers Companies, Inc.",VALID,OK,
445,BAX,1,NO,,Stock,NYSE,NYSE,,APP_ONLY,Baxter International Inc.,VALID,OK,
446,DPZ,1,NO,,Stock,NasdaqGS,NasdaqGS,,APP_ONLY,"Domino's Pizza, Inc.",VALID,OK,
447,TAP,1,NO,,Stock,NYSE,NYSE,,APP_ONLY,Molson Coors Beverage Company,VALID,OK,
448,EW,1,NO,,Stock,NYSE,NYSE,,APP_ONLY,Edwards Lifesciences Corporation,VALID,OK,
449,NMT,1,NO,,Stock,NYSE,NYSE,,APP_ONLY,Nuveen Massachusetts Quality Municipal Income Fund,VALID,OK,
450,WAB,1,NO,,Stock,NYSE,NYSE,,APP_ONLY,Westinghouse Air Brake Technologies Corporation,VALID,OK,
451,XLF,1,NO,,ETF,NYSEArca,NYSEArca,US,BOTH,State Street Financial Select Sector SPDR ETF,VALID,OK,
452,REC.MI,1,NO,,Stock,Milan,Milan,Global,BOTH,Recordati Industria Chimica e Farmaceutica S.p.A.,VALID,OK,
453,GD,1,NO,,Stock,NYSE,NYSE,,APP_ONLY,General Dynamics Corporation,VALID,OK,
454,LIN,1,NO,,Stock,NasdaqGS,NasdaqGS,,APP_ONLY,Linde plc,VALID,OK,
455,SCHD,1,NO,,ETF,NYSEArca,NYSEArca,,APP_ONLY,Schwab U.S. Dividend Equity ETF,VALID,OK,
456,^NYA,1,NO,,Index,NYSE,NYSE,,APP_ONLY,NYSE Composite Index,VALID,OK,
457,GRMN,1,NO,,Stock,NYSE,NYSE,,APP_ONLY,Garmin Ltd.,VALID,OK,
458,STT,1,NO,,Stock,NYSE,NYSE,,APP_ONLY,State Street Corporation,VALID,OK,
459,MAGS,1,NO,,ETF,BATS,BATS,,APP_ONLY,Roundhill Magnificent Seven ETF,VALID,OK,
460,USA,1,NO,,Stock,NYSE,NYSE,US,BOTH,Liberty All-Star Equity Fund,VALID,OK,
461,PAYX,1,NO,,Stock,NasdaqGS,NasdaqGS,,APP_ONLY,"Paychex, Inc.",VALID,OK,
462,PJP,1,NO,,ETF,NYSEArca,NYSEArca,,APP_ONLY,Invesco Pharmaceuticals ETF,VALID,OK,
463,KHC,1,NO,,Stock,NASDAQ,NASDAQ,,APP_ONLY,The Kraft Heinz Company,VALID,NONBLOCKING_METADATA_VARIANT,Source rows contain differing descriptive metadata; symbol itself is unchanged.
464,HASI,1,NO,,Stock,NYSE,NYSE,,APP_ONLY,"HA Sustainable Infrastructure Capital, Inc.",VALID,OK,
465,APN.JO,1,NO,,Stock,Johannesburg,Johannesburg,Global,BOTH,Aspen Pharmacare Holdings Limited,VALID,OK,
466,MYN,1,NO,,Stock,NYSE,NYSE,,APP_ONLY,"BlackRock MuniYield New York Quality Fund, Inc.",VALID,OK,
467,HON,1,NO,,Stock,NasdaqGS,NasdaqGS,,APP_ONLY,Honeywell International Inc.,VALID,NONBLOCKING_METADATA_VARIANT,Source rows contain differing descriptive metadata; symbol itself is unchanged.
468,^IRX,1,NO,,Index,Cboe Indices,Cboe Indices,,APP_ONLY,13 WEEK TREASURY BILL,VALID,OK,
469,BKNG,1,NO,,Stock,NasdaqGS,NasdaqGS,,APP_ONLY,Booking Holdings Inc.,VALID,OK,
470,LYB,1,NO,,Stock,NYSE,NYSE,,APP_ONLY,LyondellBasell Industries N.V.,VALID,OK,
471,HE=F,1,NO,,Future,CME,CME,,APP_ONLY,"Lean Hog Futures,Oct-2026",VALID,OK,
472,ZYDUSLIFE.NS,1,NO,,Stock,NSE,NSE,,APP_ONLY,Zydus Lifesciences Limited,VALID,OK,
473,BRK-B,1,NO,,Stock,NYSE,NYSE,US,BOTH,Berkshire Hathaway Inc.,VALID,OK,
474,600276.SS,1,NO,,Stock,Shanghai,Shanghai,Global,BOTH,"Jiangsu Hengrui Pharmaceuticals Co.,Ltd",VALID,OK,
475,BRK-A,1,NO,,Stock,NYSE,NYSE,,APP_ONLY,Berkshire Hathaway Inc.,VALID,OK,
476,GME,1,NO,,Stock,NYSE,NYSE,,APP_ONLY,GameStop Corp.,VALID,OK,
477,BTO,1,NO,,Stock,NYSE,NYSE,,APP_ONLY,John Hancock Financial Opportunities Fund,VALID,OK,
478,FEQIX,1,NO,,Mutual Fund,NASDAQ,NASDAQ,,APP_ONLY,Fidelity Equity-Income,VALID,OK,
479,CINF,1,NO,,Stock,NasdaqGS,NasdaqGS,,APP_ONLY,Cincinnati Financial Corporation,VALID,OK,
480,GOOG,1,NO,,Stock,NasdaqGS,NasdaqGS,US,BOTH,Alphabet Inc.,VALID,NONBLOCKING_METADATA_VARIANT,Source rows contain differing descriptive metadata; symbol itself is unchanged.
481,^GDAXI,1,NO,,Index,XETRA,XETRA,Global,BOTH,DAX P,VALID,OK,
482,CHKP,1,NO,,Stock,NMS,NMS,,APP_ONLY,Check Point Software Technologies Ltd.,VALID,OK,
483,HSY,1,NO,,Stock,NYSE,NYSE,,APP_ONLY,The Hershey Company,VALID,OK,
484,DGX,1,NO,,Stock,NYSE,NYSE,,APP_ONLY,Quest Diagnostics Incorporated,VALID,OK,
485,GEHC,1,NO,,Stock,NasdaqGS,NasdaqGS,,APP_ONLY,GE HealthCare Technologies Inc.,VALID,OK,
486,WMT,1,NO,,Stock,NasdaqGS,NasdaqGS,US,BOTH,Walmart Inc.,VALID,NONBLOCKING_METADATA_VARIANT,Source rows contain differing descriptive metadata; symbol itself is unchanged.
487,^CASE30,1,NO,,Index,EGX,EGX,,APP_ONLY,EGX 30 Price Return Index,VALID,OK,
488,NEE,1,NO,,Stock,NYSE,NYSE,US,BOTH,"NextEra Energy, Inc.",VALID,OK,
489,^FTAI,1,NO,,Index,FTSE Index,FTSE Index,Global,BOTH,FTSE AIM All-Share Index,VALID,OK,
490,ETR,1,NO,,Stock,NYSE,NYSE,,APP_ONLY,Entergy Corporation,VALID,OK,
491,EVRG,1,NO,,Stock,NasdaqGS,NasdaqGS,,APP_ONLY,"Evergy, Inc.",VALID,OK,
492,NNY,1,NO,,Stock,NYSE,NYSE,,APP_ONLY,Nuveen New York Municipal Value Fund,VALID,OK,
493,GDDY,1,NO,,Stock,NYSE,NYSE,,APP_ONLY,GoDaddy Inc.,VALID,OK,
494,GM,1,NO,,Stock,NYSE,NYSE,,APP_ONLY,General Motors Company,VALID,OK,
495,NPFD,1,NO,,Stock,NYSE,NYSE,,APP_ONLY,Nuveen Variable Rate Preferred & Income Fund,VALID,OK,
496,LUPIN.NS,1,NO,,Stock,NSE,NSE,,APP_ONLY,Lupin Limited,VALID,OK,
497,PAXS,1,NO,,Stock,NYSE,NYSE,,APP_ONLY,PIMCO Access Income Fund,VALID,OK,
498,^BFX,1,NO,,Index,Brussels,Brussels,,APP_ONLY,BEL 20,VALID,OK,
499,JMM,1,NO,,Stock,NYSE,NYSE,,APP_ONLY,Nuveen Multi-Market Income Fund,VALID,OK,
500,D,1,NO,,Stock,NYSE,NYSE,,APP_ONLY,"Dominion Energy, Inc.",VALID,OK,
501,FXA,1,NO,,ETF,NYSEArca,NYSEArca,,APP_ONLY,Invesco CurrencyShares Australian Dollar Trust,VALID,OK,
502,MNST,1,NO,,Stock,NasdaqGS,NasdaqGS,,APP_ONLY,Monster Beverage Corporation,VALID,OK,
503,AIG,1,NO,,Stock,NYSE,NYSE,,APP_ONLY,"American International Group, Inc.",VALID,OK,
504,BAC,1,NO,,Stock,NYSE,NYSE,,APP_ONLY,Bank of America Corporation,VALID,OK,
505,CTBI,1,NO,,Stock,NasdaqGS,NasdaqGS,,APP_ONLY,"Community Trust Bancorp, Inc.",VALID,OK,
506,FER,1,NO,,Stock,NasdaqGS,NasdaqGS,,APP_ONLY,Ferrovial SE,VALID,OK,
507,EPD,1,NO,,Stock,NYSE,NYSE,US,BOTH,Enterprise Products Partners L.P.,VALID,OK,
508,FSDIX,1,NO,,Mutual Fund,NASDAQ,NASDAQ,,APP_ONLY,Fidelity Strategic Dividend & Income,VALID,OK,
509,HWM,1,NO,,Stock,NYSE,NYSE,,APP_ONLY,Howmet Aerospace Inc.,VALID,OK,
510,FOXA,1,NO,,Stock,NasdaqGS,NasdaqGS,,APP_ONLY,Fox Corporation,VALID,OK,
511,BUD,1,NO,,Stock,NYSE,NYSE,,APP_ONLY,Anheuser-Busch InBev SA/NV,VALID,OK,
512,BMY,1,NO,,Stock,NYSE,NYSE,,APP_ONLY,Bristol-Myers Squibb Company,VALID,OK,
513,^SSMI,1,NO,,Index,Swiss,Swiss,Global,BOTH,SMI PR,VALID,OK,
514,PNW,1,NO,,Stock,NYSE,NYSE,,APP_ONLY,Pinnacle West Capital Corporation,VALID,OK,
515,LEGN,1,NO,,Stock,NasdaqGS,NasdaqGS,,APP_ONLY,Legend Biotech Corporation,VALID,OK,
516,XLC,1,NO,,ETF,NYSEArca,NYSEArca,,APP_ONLY,State Street Communication Services Select Sector SPDR ETF,VALID,OK,
517,COO,1,NO,,Stock,NasdaqGS,NasdaqGS,,APP_ONLY,"The Cooper Companies, Inc.",VALID,OK,
518,RYLD,1,NO,,ETF,BATS,BATS,,APP_ONLY,Global X Russell 2000 Covered Call ETF,VALID,OK,
519,IHE,1,NO,,ETF,NYSEArca,NYSEArca,,APP_ONLY,iShares U.S. Pharmaceuticals ETF,VALID,OK,
520,KDP,1,NO,,Stock,NasdaqGS,NasdaqGS,,APP_ONLY,Keurig Dr Pepper Inc.,VALID,OK,
521,^FCHI,1,NO,,Index,Paris,Paris,Global,BOTH,CAC 40,VALID,OK,
522,APD,1,NO,,Stock,NYSE,NYSE,,APP_ONLY,"Air Products and Chemicals, Inc.",VALID,OK,
523,CAG,1,NO,,Stock,NYSE,NYSE,,APP_ONLY,"Conagra Brands, Inc.",VALID,OK,
524,^ISEQ,1,NO,,Index,Irish,Irish,,APP_ONLY,ISEQ All Share,VALID,OK,
525,XLP,1,NO,,ETF,NYSEArca,NYSEArca,,APP_ONLY,State Street Consumer Staples Select Sector SPDR ETF,VALID,OK,
526,MMU,1,NO,,Stock,NYSE,NYSE,,APP_ONLY,Western Asset Managed Municipals Fund Inc.,VALID,OK,
527,AVY,1,NO,,Stock,NYSE,NYSE,,APP_ONLY,Avery Dennison Corporation,VALID,OK,
528,RTX,1,NO,,Stock,NYSE,NYSE,,APP_ONLY,RTX Corporation,VALID,OK,
529,NRK,1,NO,,Stock,NYSE,NYSE,,APP_ONLY,Nuveen New York AMT-Free Quality Municipal Income Fund,VALID,OK,
530,MIY,1,NO,,Stock,NYSE,NYSE,,APP_ONLY,"BlackRock MuniYield Michigan Quality Fund, Inc.",VALID,OK,
531,FCAL,1,NO,,ETF,NasdaqGM,NasdaqGM,,APP_ONLY,First Trust California Municipal High Income ETF,VALID,OK,
532,AXP,1,NO,,Stock,NYSE,NYSE,,APP_ONLY,American Express Company,VALID,OK,
533,NKX,1,NO,,Stock,NYSE,NYSE,,APP_ONLY,Nuveen California AMT-Free Quality Municipal Income Fund,VALID,OK,
534,PYLD,1,NO,,ETF,NYSEArca,NYSEArca,,APP_ONLY,PIMCO ETF Trust - PIMCO Multisector Bond Active Exchange-Traded Fund,VALID,OK,
535,WFC,1,NO,,Stock,NYSE,NYSE,,APP_ONLY,Wells Fargo & Company,VALID,OK,
536,MDLZ,1,NO,,Stock,NasdaqGS,NasdaqGS,,APP_ONLY,"Mondelez International, Inc.",VALID,OK,
537,NOC,1,NO,,Stock,NYSE,NYSE,,APP_ONLY,Northrop Grumman Corporation,VALID,OK,
538,MPA,1,NO,,Stock,NYSE,NYSE,,APP_ONLY,BlackRock MuniYield Pennsylvania Quality Fund,VALID,OK,
539,^NZ50,1,NO,,Index,NZSE,NZSE,Global,BOTH,S&P/NZX 50 INDEX GROSS ( GROSS,VALID,OK,
540,RPRX,1,NO,,Stock,NasdaqGS,NasdaqGS,,APP_ONLY,Royalty Pharma plc,VALID,OK,
541,RCL,1,NO,,Stock,NYSE,NYSE,,APP_ONLY,Royal Caribbean Cruises Ltd.,VALID,OK,
542,VMC,1,NO,,Stock,NYSE,NYSE,,APP_ONLY,Vulcan Materials Company,VALID,OK,
543,UBER,1,NO,,Stock,NYSE,NYSE,,APP_ONLY,"Uber Technologies, Inc.",VALID,OK,
544,GIS,1,NO,,Stock,NYSE,NYSE,,APP_ONLY,"General Mills, Inc.",VALID,OK,
545,LMT,1,NO,,Stock,NYSE,NYSE,,APP_ONLY,Lockheed Martin Corporation,VALID,OK,
546,NAD,1,NO,,Stock,NYSE,NYSE,US,BOTH,Nuveen Quality Municipal Income Fund,VALID,OK,
547,VOD,1,NO,,Stock,NASDAQ,NASDAQ,,APP_ONLY,Vodafone Group Public Limited Company,VALID,OK,
548,HIK.L,1,NO,,Stock,LSE,LSE,,APP_ONLY,Hikma Pharmaceuticals PLC,VALID,OK,
549,NCIQ,1,NO,,ETF,NASDAQ,NASDAQ,,APP_ONLY,Hashdex Nasdaq CME Crypto Index US ETF,VALID,OK,
550,BBN,1,NO,,Stock,NYSE,NYSE,,APP_ONLY,BlackRock Taxable Municipal Bond Trust,VALID,OK,
551,BWX,1,NO,,ETF,NYSEArca,NYSEArca,,APP_ONLY,SPDR Bloomberg International Treasury Bond ETF,VALID,OK,
552,RJF,1,NO,,Stock,NYSE,NYSE,,APP_ONLY,"Raymond James Financial, Inc.",VALID,OK,
553,MUJ,1,NO,,Stock,NYSE,NYSE,,APP_ONLY,"BlackRock MuniHoldings New Jersey Quality Fund, Inc.",VALID,OK,
554,LE=F,1,NO,,Future,CME,CME,,APP_ONLY,"Live Cattle Futures,Oct-2026",VALID,OK,
555,NXP,1,NO,,Stock,NYSE,NYSE,,APP_ONLY,Nuveen Select Tax-Free Income Portfolio,VALID,OK,
556,CNC,1,NO,,Stock,NYSE,NYSE,,APP_ONLY,Centene Corporation,VALID,OK,
557,FCBFX,1,NO,,Mutual Fund,NASDAQ,NASDAQ,,APP_ONLY,Fidelity Corporate Bond Fund,VALID,OK,
558,ON,1,NO,,Stock,NasdaqGS,NasdaqGS,,APP_ONLY,ON Semiconductor Corporation,VALID,NONBLOCKING_METADATA_VARIANT,Source rows contain differing descriptive metadata; symbol itself is unchanged.
559,RMMZ,1,NO,,Stock,NYSE,NYSE,,APP_ONLY,"RiverNorth Managed Duration Municipal Income Fund II, Inc.",VALID,OK,
560,ASND,1,NO,,Stock,NasdaqGS,NasdaqGS,,APP_ONLY,Ascendis Pharma A/S,VALID,OK,
561,ESS,1,NO,,Stock,NYSE,NYSE,,APP_ONLY,"Essex Property Trust, Inc.",VALID,OK,
562,EXC,1,NO,,Stock,NasdaqGS,NasdaqGS,,APP_ONLY,Exelon Corporation,VALID,OK,
563,UTHR,1,NO,,Stock,NasdaqGS,NasdaqGS,,APP_ONLY,United Therapeutics Corporation,VALID,OK,
564,PRU,1,NO,,Stock,NYSE,NYSE,,APP_ONLY,"Prudential Financial, Inc.",VALID,OK,
565,USB,1,NO,,Stock,NYSE,NYSE,,APP_ONLY,U.S. Bancorp,VALID,OK,
566,SCHW,1,NO,,Stock,NYSE,NYSE,,APP_ONLY,The Charles Schwab Corporation,VALID,OK,
567,^TA125.TA,1,NO,,Index,Tel Aviv,Tel Aviv,Global,BOTH,TA-125,VALID,OK,
568,NAN,1,NO,,Stock,NYSE,NYSE,,APP_ONLY,Nuveen New York Quality Municipal Income Fund,VALID,OK,
569,XPDIX,1,NO,,Mutual Fund,Nasdaq,Nasdaq,Global; US,BOTH,PIMCO Dynamic Income Fund,VALID,NONBLOCKING_METADATA_VARIANT,Source rows contain differing descriptive metadata; symbol itself is unchanged.
570,NEA,1,NO,,Stock,NYSE,NYSE,,APP_ONLY,Nuveen AMT-Free Quality Municipal Income Fund,VALID,OK,
571,XNACX,1,NO,,Mutual Fund,Nasdaq,Nasdaq,Global; US,BOTH,Nuveen California Quality Municipal Income Fund,VALID,NONBLOCKING_METADATA_VARIANT,Source rows contain differing descriptive metadata; symbol itself is unchanged.
572,MHF,1,NO,,Stock,NYSE,NYSE,,APP_ONLY,Western Asset Municipal High Income Fund Inc.,VALID,OK,
573,NMS,1,NO,,Stock,NYSE,NYSE,,APP_ONLY,Nuveen Minnesota Quality Municipal Income Fund,VALID,OK,
574,HRL,1,NO,,Stock,NYSE,NYSE,,APP_ONLY,Hormel Foods Corporation,VALID,OK,
575,MHD,1,NO,,Stock,NYSE,NYSE,,APP_ONLY,"BlackRock MuniHoldings Fund, Inc.",VALID,OK,
576,MET,1,NO,,Stock,NYSE,NYSE,,APP_ONLY,"MetLife, Inc.",VALID,OK,
577,ED,1,NO,,Stock,NYSE,NYSE,,APP_ONLY,"Consolidated Edison, Inc.",VALID,OK,
578,FTBFX,1,NO,,Mutual Fund,NASDAQ,NASDAQ,,APP_ONLY,Fidelity Total Bond Fund,VALID,OK,
579,ABIMX,1,NO,,Mutual Fund,NASDAQ,NASDAQ,,APP_ONLY,AB Impact Municipal Income,VALID,OK,
580,EIM,1,NO,,Stock,NYSE,NYSE,US,BOTH,Eaton Vance Municipal Bond Fund,VALID,NONBLOCKING_METADATA_VARIANT,Source rows contain differing descriptive metadata; symbol itself is unchanged.
581,FADMX,1,NO,,Mutual Fund,NASDAQ,NASDAQ,,APP_ONLY,Fidelity Strategic Income,VALID,OK,
582,PML,1,NO,,Stock,NYSE,NYSE,,APP_ONLY,PIMCO Municipal Income Fund II,VALID,OK,
583,IAUI,1,NO,,ETF,Cboe US,Cboe US,,APP_ONLY,NEOS Gold High Income ETF,VALID,OK,
584,SDZ.SW,1,NO,,Stock,Swiss,Swiss,Global,BOTH,Sandoz Group AG,VALID,OK,
585,MMD,1,NO,,Stock,NYSE,NYSE,,APP_ONLY,NYLI MacKay DefinedTerm Muni Opportunities Fund,VALID,OK,
586,^KLSE,1,NO,,Index,Kuala Lumpur,Kuala Lumpur,,APP_ONLY,FTSE Bursa Malaysia KLCI,VALID,OK,
587,PMFLX,1,NO,,Mutual Fund,NASDAQ,NASDAQ,,APP_ONLY,PIMCO Flexible Municipal Income Fund,VALID,OK,
588,BLK,1,NO,,Stock,NYSE,NYSE,,APP_ONLY,"BlackRock, Inc.",VALID,OK,
589,MCK,1,NO,,Stock,NYSE,NYSE,,APP_ONLY,McKesson Corporation,VALID,OK,
590,VTRS,1,NO,,Stock,NasdaqGS,NasdaqGS,,APP_ONLY,Viatris Inc.,VALID,OK,
591,CMF,1,NO,,ETF,NYSEArca,NYSEArca,,APP_ONLY,iShares California Muni Bond ETF,VALID,OK,
592,NCHRX,1,NO,,Mutual Fund,NASDAQ,NASDAQ,,APP_ONLY,Nuveen CA High Yield Municipal Bond I,VALID,OK,
593,VLO,1,NO,,Stock,NYSE,NYSE,,APP_ONLY,Valero Energy Corporation,VALID,OK,
594,IBND,1,NO,,ETF,NYSEArca,NYSEArca,,APP_ONLY,SPDR Bloomberg International Corporate Bond ETF,VALID,OK,
595,LLOY.L,1,NO,,Stock,London,London,,APP_ONLY,Lloyds Banking Group plc,VALID,OK,
596,IFF,1,NO,,Stock,NYSE,NYSE,,APP_ONLY,International Flavors & Fragrances Inc.,VALID,OK,
597,BTF,1,NO,,ETF,NASDAQ,NASDAQ,,APP_ONLY,CoinShares Bitcoin and Ether ETF,VALID,OK,
598,FOX,1,NO,,Stock,NasdaqGS,NasdaqGS,US,BOTH,Fox Corporation,VALID,OK,
599,HYD,1,NO,,ETF,Cboe US,Cboe US,,APP_ONLY,VanEck High Yield Muni ETF,VALID,OK,
600,^BUK100P,1,NO,,Index,Stuttgart,Stuttgart,,APP_ONLY,Cboe UK 100,VALID,OK,
601,DECK,1,NO,,Stock,NYSE,NYSE,,APP_ONLY,Deckers Outdoor Corporation,VALID,OK,
602,BXP,1,NO,,Stock,NYSE,NYSE,,APP_ONLY,"BXP, Inc.",VALID,OK,
603,MCFTX,1,NO,,Mutual Fund,NASDAQ,NASDAQ,,APP_ONLY,MFS California Municipal Bond Fund,VALID,OK,
604,FMINX,1,NO,,Mutual Fund,Nasdaq,Nasdaq,,APP_ONLY,Franklin MN Tax-Free Inc A1,VALID,OK,
605,FNMIX,1,NO,,Mutual Fund,Nasdaq,Nasdaq,Global,BOTH,Fidelity New Markets Income,VALID,NONBLOCKING_METADATA_VARIANT,Source rows contain differing descriptive metadata; symbol itself is unchanged.
606,NUW,1,NO,,Stock,NYSE,NYSE,,APP_ONLY,Nuveen AMT-Free Municipal Value Fund,VALID,OK,
607,LW,1,NO,,Stock,NYSE,NYSE,,APP_ONLY,"Lamb Weston Holdings, Inc.",VALID,OK,
608,MQY,1,NO,,Stock,NYSE,NYSE,,APP_ONLY,"BlackRock MuniYield Quality Fund, Inc.",VALID,OK,
609,GEN,1,NO,,Stock,NasdaqGS,NasdaqGS,,APP_ONLY,Gen Digital Inc.,VALID,OK,
610,RMUNX,1,NO,,Mutual Fund,NASDAQ,NASDAQ,,APP_ONLY,Invesco Rochester New York Municipals A,VALID,OK,
611,EASCX,1,NO,,Mutual Fund,NASDAQ,NASDAQ,,APP_ONLY,Eaton Vance South Carolina Municipal Income Fund,VALID,OK,
612,SLMMX,1,NO,,Mutual Fund,Nasdaq,Nasdaq,,APP_ONLY,Western Asset Massachusetts Muni A,VALID,OK,
613,FRPAX,1,NO,,Mutual Fund,NASDAQ,NASDAQ,,APP_ONLY,Franklin PA Tax-Free Income A1,VALID,OK,
614,COLTX,1,NO,,Mutual Fund,NASDAQ,NASDAQ,,APP_ONLY,Columbia Total Return Muncpl Inc A,VALID,OK,
615,SNTIX,1,NO,,Mutual Fund,Nasdaq,Nasdaq,,APP_ONLY,Sit Tax-Free Income,VALID,OK,
616,SWHYX,1,NO,,Mutual Fund,NASDAQ,NASDAQ,,APP_ONLY,Schwab Opportunistic Municipal Bond,VALID,OK,
617,IGOV,1,NO,,ETF,NASDAQ,NASDAQ,,APP_ONLY,iShares International Treasury Bond ETF,VALID,OK,
618,SBLTX,1,NO,,Mutual Fund,Nasdaq,Nasdaq,,APP_ONLY,Western Asset Intermediate-Term Muni A,VALID,OK,
619,SO,1,NO,,Stock,NYSE,NYSE,,APP_ONLY,The Southern Company,VALID,OK,
620,FXCTX,1,NO,,Mutual Fund,Nasdaq,Nasdaq,,APP_ONLY,Franklin CT Tax-Free Income A1,VALID,OK,
621,000001.SS,1,NO,,Index,Shanghai,Shanghai,Global,BOTH,SSE Composite Index,VALID,OK,
622,FIJBX,1,NO,,Mutual Fund,NASDAQ,NASDAQ,,APP_ONLY,Fidelity Advisor California Muni Inc Z,VALID,OK,
623,NFLX,1,NO,,Stock,NasdaqGS,NasdaqGS,,APP_ONLY,"Netflix, Inc.",VALID,NONBLOCKING_METADATA_VARIANT,Source rows contain differing descriptive metadata; symbol itself is unchanged.
624,ISHG,1,NO,,ETF,NASDAQ,NASDAQ,,APP_ONLY,iShares 1-3 Year International Treasury Bond ETF,VALID,OK,
625,TKO,1,NO,,Stock,NYSE,NYSE,,APP_ONLY,"TKO Group Holdings, Inc.",VALID,OK,
626,OLCAX,1,NO,,Mutual Fund,NASDAQ,NASDAQ,,APP_ONLY,Invesco Limited Term CA Municipal A,VALID,OK,
627,PFMIX,1,NO,,Mutual Fund,NASDAQ,NASDAQ,,APP_ONLY,PIMCO Municipal Bond Fund,VALID,OK,
628,MFALX,1,NO,,Mutual Fund,Nasdaq,Nasdaq,,APP_ONLY,MFS AL Municipal Bond A,VALID,OK,
629,^N225,1,NO,,Index,Osaka,Osaka,Global,BOTH,Nikkei 225,VALID,OK,
630,MSCVX,1,NO,,Mutual Fund,NASDAQ,NASDAQ,,APP_ONLY,NYLI MacKay California Muni Investor Cl,VALID,OK,
631,NTNYX,1,NO,,Mutual Fund,NASDAQ,NASDAQ,,APP_ONLY,Nuveen New York Municipal Bond Fund,VALID,OK,
632,SMTFX,1,NO,,Mutual Fund,Nasdaq,Nasdaq,,APP_ONLY,Sit MN Tax-Free Income,VALID,OK,
633,FNMTX,1,NO,,Mutual Fund,Nasdaq,Nasdaq,,APP_ONLY,Nuveen NM Municipal Bond A,VALID,OK,
634,FGATX,1,NO,,Mutual Fund,Nasdaq,Nasdaq,,APP_ONLY,Nuveen GA Municipal Bond A,VALID,OK,
635,MEDP,1,NO,,Stock,NasdaqGS,NasdaqGS,,APP_ONLY,"Medpace Holdings, Inc.",VALID,OK,
636,ADP,1,NO,,Stock,NasdaqGS,NasdaqGS,,APP_ONLY,"Automatic Data Processing, Inc.",VALID,OK,
637,IMNTX,1,NO,,Mutual Fund,Nasdaq,Nasdaq,,APP_ONLY,Columbia Minnesota Tax-Exempt A,VALID,OK,
638,FXIEX,1,NO,,Mutual Fund,NASDAQ,NASDAQ,,APP_ONLY,PIMCO Fixed Income SHares TE,VALID,OK,
639,NMMDX,1,NO,,Mutual Fund,NASDAQ,NASDAQ,,APP_ONLY,Nuveen Maryland Municipal Bond Fund,VALID,OK,
640,TACAX,1,NO,,Mutual Fund,NASDAQ,NASDAQ,,APP_ONLY,JHancock CA Municipal Bond A,VALID,OK,
641,FASNX,1,NO,,Mutual Fund,Nasdaq,Nasdaq,,APP_ONLY,Fidelity Advisor Sust Interm Muni Inc C,VALID,OK,
642,WMKMX,1,NO,,Mutual Fund,Nasdaq,Nasdaq,,APP_ONLY,WesMark WV Municipal Bond,VALID,OK,
643,KCTAX,1,NO,,Mutual Fund,NASDAQ,NASDAQ,,APP_ONLY,DWS California Tax-Free Income A,VALID,OK,
644,DVMHX,1,NO,,Mutual Fund,NASDAQ,NASDAQ,,APP_ONLY,Nomura MN High-Yield Muni Bd A,VALID,OK,
645,CLMPX,1,NO,,Mutual Fund,NASDAQ,NASDAQ,,APP_ONLY,Columbia Strat CA Muncpl Inc A,VALID,OK,
646,INSM,1,NO,,Stock,NasdaqGS,NasdaqGS,,APP_ONLY,Insmed Incorporated,VALID,OK,
647,OPATX,1,NO,,Mutual Fund,NASDAQ,NASDAQ,,APP_ONLY,Invesco Pennsylvania Municipal A,VALID,OK,
648,NCSPX,1,NO,,Mutual Fund,NASDAQ,NASDAQ,,APP_ONLY,Nuveen CA Municipal Bond I,VALID,OK,
649,CAILX,1,NO,,Mutual Fund,NASDAQ,NASDAQ,,APP_ONLY,Lord Abbett California Tax Free I,VALID,OK,
650,MSNYX,1,NO,,Mutual Fund,NASDAQ,NASDAQ,,APP_ONLY,MFS NY Municipal Bond A,VALID,OK,
651,NDMO,1,NO,,Stock,NYSE,NYSE,,APP_ONLY,Nuveen Dynamic Municipal Opportunities Fund,VALID,OK,
652,SPMFX,1,NO,,Mutual Fund,NASDAQ,NASDAQ,,APP_ONLY,Symmetry Panoramic Municipal Fxd Inc I,VALID,OK,
