sequence,symbol,project_security_type,exchange_code,exchange_name,exchange_groups,source_membership,app_watchlists,exchange_watchlists,name,currency,canonical_metadata_source,symbol_syntax,review_status,review_notes
334,DE000SL0KV47.SG,Index,Stuttgart,Stuttgart,,APP_ONLY,"VIX, $, Int",,Solactive Silver Spot London Close Index,EUR,APP_CURRENT,VALID,OK,
335,PFE,Stock,NYSE,NYSE,,APP_ONLY,DOW -; Div Aristocrats; Drugs; S&P 500-7,,Pfizer Inc.,USD,APP_CURRENT,VALID,OK,
336,BKR,Stock,NasdaqGS,NasdaqGS,,APP_ONLY,NASDAQ 100-8; S&P 500-7,,Baker Hughes Company,USD,APP_CURRENT,VALID,OK,
337,FDVV,ETF,NYSEArca,NYSEArca,,APP_ONLY,Div Aristocrats,,Fidelity High Dividend ETF,USD,APP_CURRENT,VALID,OK,
338,CMCSA,Stock,NasdaqGS,NasdaqGS,,APP_ONLY,Media; NASDAQ 100-8; S&P 500-7,,Comcast Corporation,USD,APP_CURRENT,VALID,NONBLOCKING_METADATA_VARIANT,Source rows contain differing descriptive metadata; symbol itself is unchanged.
339,BEN,Stock,NYSE,NYSE,,APP_ONLY,Div Aristocrats; S&P 500-7,,"Franklin Resources, Inc.",USD,APP_CURRENT,VALID,OK,
340,JCE,Stock,NYSE,NYSE,,APP_ONLY,Nuveen,,Nuveen Core Equity Alpha Fund,USD,APP_CURRENT,VALID,OK,
341,RF,Stock,NYSE,NYSE,,APP_ONLY,S&P 500-7,,Regions Financial Corporation,USD,APP_CURRENT,VALID,OK,
342,ETN,Stock,NYSE,NYSE,,APP_ONLY,S&P 500-7,,Eaton Corporation plc,USD,APP_CURRENT,VALID,OK,
343,HAL,Stock,NYSE,NYSE,,APP_ONLY,S&P 500-7,,Halliburton Company,USD,APP_CURRENT,VALID,OK,
344,DOW,Stock,NYSE,NYSE,,APP_ONLY,DOW -; Dividends; Possible; S&P 500-7,,Dow Inc.,USD,APP_CURRENT,VALID,OK,
345,^AORD,Index,ASX,ASX,,APP_ONLY,NZ & Aus Indices,,ALL ORDINARIES,AUD,APP_CURRENT,VALID,OK,
346,FFIV,Stock,NasdaqGS,NasdaqGS,,APP_ONLY,S&P 500-7,,"F5, Inc.",USD,APP_CURRENT,VALID,OK,
347,PDI,Stock,NYSE,NYSE,Global; US,BOTH,ON DECK; PIMCO,Global; US,PIMCO Dynamic Income Fund,USD,ALL_EXCHANGES,VALID,OK,
348,SAR,Stock,NYSE,NYSE,,APP_ONLY,Dividends,,Saratoga Investment Corp.,USD,APP_CURRENT,VALID,OK,
349,MTB,Stock,NYSE,NYSE,,APP_ONLY,S&P 500-7,,M&T Bank Corporation,USD,APP_CURRENT,VALID,OK,
350,TFC,Stock,NYSE,NYSE,,APP_ONLY,S&P 500-7,,Truist Financial Corporation,USD,APP_CURRENT,VALID,OK,
351,^AXKO,Index,ASX,ASX,,APP_ONLY,NZ & Aus Indices,,S&P/ASX 300,AUD,APP_CURRENT,VALID,OK,
352,SJM,Stock,NYSE,NYSE,,APP_ONLY,Div Aristocrats; S&P 500-7,,The J. M. Smucker Company,USD,APP_CURRENT,VALID,OK,
353,^SPXEW,Index,NYSE,NYSE,,APP_ONLY,US Indices,,S&P 500 EQUAL WEIGHTED,USD,APP_CURRENT,VALID,OK,
354,PACB,Stock,NASDAQ,NASDAQ,,APP_ONLY,Genes,,"Pacific Biosciences of California, Inc.",USD,APP_CURRENT,VALID,OK,
355,CRL,Stock,NYSE,NYSE,,APP_ONLY,S&P 500-7,,"Charles River Laboratories International, Inc.",USD,APP_CURRENT,VALID,OK,
356,^AXJO,Index,ASX,ASX,Global,BOTH,NZ & Aus Indices,Global,S&P/ASX 200,AUD,ALL_EXCHANGES,VALID,OK,
357,DLR,Stock,NYSE,NYSE,,APP_ONLY,S&P 500-7,,"Digital Realty Trust, Inc.",USD,APP_CURRENT,VALID,OK,
358,NZF,Stock,NYSE,NYSE,,APP_ONLY,Nuveen,,Nuveen Municipal Credit Income Fund,USD,APP_CURRENT,VALID,OK,
359,PCQ,Stock,NYSE,NYSE,,APP_ONLY,PIMCO,,PIMCO California Municipal Income Fund,USD,APP_CURRENT,VALID,OK,
360,JPM,Stock,NYSE,NYSE,US,BOTH,DOW-4; DOWa; S&P 500-7; XLF Top 10,US,JPMorgan Chase & Co.,USD,ALL_EXCHANGES,VALID,OK,
361,DE000SL0KKF1.SG,Index,Stuttgart,Stuttgart,,APP_ONLY,"VIX, $, Int",,Solactive Gold Spot London Close Index,EUR,APP_CURRENT,VALID,OK,
362,^ATOI,Index,ASX,ASX,,APP_ONLY,NZ & Aus Indices,,S&P/ASX 100,AUD,APP_CURRENT,VALID,OK,
363,AFB,Stock,NYSE,NYSE,,APP_ONLY,MUNIs 407,,"AllianceBernstein National Municipal Income Fund, Inc.",USD,APP_CURRENT,VALID,OK,
364,NSC,Stock,NYSE,NYSE,,APP_ONLY,S&P 500-7,,Norfolk Southern Corporation,USD,APP_CURRENT,VALID,OK,
365,VFWPX,Mutual Fund,Nasdaq,Nasdaq,Global,BOTH,SOLD,Global,Vanguard FTSE All-World ex-US Index Fund,USD,ALL_EXCHANGES,VALID,NONBLOCKING_METADATA_VARIANT,Source rows contain differing descriptive metadata; symbol itself is unchanged.
366,^JKSE,Index,Jakarta,Jakarta,Global,BOTH,Asian Indices,Global,IDX COMPOSITE,IDR,ALL_EXCHANGES,VALID,OK,
367,BSX,Stock,NYSE,NYSE,,APP_ONLY,S&P 500-7,,Boston Scientific Corporation,USD,APP_CURRENT,VALID,OK,
368,^OMXSPI,Index,Stockholm,Stockholm,Global,BOTH,Europe Indices,Global,OMX Stockholm_PI,SEK,ALL_EXCHANGES,VALID,OK,
369,CFG,Stock,NYSE,NYSE,,APP_ONLY,S&P 500-7,,"Citizens Financial Group, Inc.",USD,APP_CURRENT,VALID,OK,
370,^AFLI,Index,ASX,ASX,,APP_ONLY,NZ & Aus Indices,,S&P/ASX 50,AUD,APP_CURRENT,VALID,OK,
371,GLQ,Stock,NYSE,NYSE,US,BOTH,Dividends,US,Clough Global Equity Fund,USD,ALL_EXCHANGES,VALID,NONBLOCKING_METADATA_VARIANT,Source rows contain differing descriptive metadata; symbol itself is unchanged.
372,CDNS,Stock,NasdaqGS,NasdaqGS,,APP_ONLY,NASDAQ 100-8; S&P 500-7,,"Cadence Design Systems, Inc.",USD,APP_CURRENT,VALID,OK,
373,ECL,Stock,NYSE,NYSE,,APP_ONLY,Div Aristocrats; S&P 500-7,,Ecolab Inc.,USD,APP_CURRENT,VALID,OK,
374,FDX,Stock,NYSE,NYSE,,APP_ONLY,S&P 500-7,,FedEx Corporation,USD,APP_CURRENT,VALID,OK,
375,FSTCX,Mutual Fund,NASDAQ,NASDAQ,,APP_ONLY,Fidelity Funds,,Fidelity Select Telecommunications Port,USD,APP_CURRENT,VALID,OK,
376,^ATLI,Index,ASX,ASX,,APP_ONLY,NZ & Aus Indices,,S&P/ASX 20,AUD,APP_CURRENT,VALID,OK,
377,CZR,Stock,NasdaqGS,NasdaqGS,,APP_ONLY,S&P 500 -,,"Caesars Entertainment, Inc.",USD,APP_CURRENT,VALID,OK,
378,PTC,Stock,NASDAQ,NASDAQ,,APP_ONLY,S&P 500-7,,PTC Inc.,USD,APP_CURRENT,VALID,OK,
379,AMT,Stock,NYSE,NYSE,US,BOTH,S&P 500-7,US,American Tower Corporation,USD,ALL_EXCHANGES,VALID,OK,
380,MSI,Stock,NYSE,NYSE,,APP_ONLY,S&P 500-7,,"Motorola Solutions, Inc.",USD,APP_CURRENT,VALID,OK,
381,BBY,Stock,NYSE,NYSE,,APP_ONLY,S&P 500-7,,"Best Buy Co., Inc.",USD,APP_CURRENT,VALID,OK,
382,DAL,Stock,NYSE,NYSE,,APP_ONLY,S&P 500-7,,"Delta Air Lines, Inc.",USD,APP_CURRENT,VALID,OK,
383,KEY,Stock,NYSE,NYSE,,APP_ONLY,S&P 500-7; XLF Top 10,,KeyCorp,USD,APP_CURRENT,VALID,OK,
384,AZO,Stock,NYSE,NYSE,,APP_ONLY,S&P 500-7,,"AutoZone, Inc.",USD,APP_CURRENT,VALID,OK,
385,ORNAV.HE,Stock,Helsinki,Helsinki,,APP_ONLY,Drugs,,Orion Oyj,EUR,APP_CURRENT,VALID,OK,
386,BG,Stock,NYSE,NYSE,,APP_ONLY,S&P 500-7,,Bunge Global SA,USD,APP_CURRENT,VALID,OK,
387,AD,Stock,NYSE,NYSE,,APP_ONLY,Comm,,"Array Digital Infrastructure, I",USD,APP_CURRENT,VALID,OK,
388,XHE,ETF,NYSEArca,NYSEArca,,APP_ONLY,ETFs - Sectors,,State Street SPDR S&P Health Care Equipment ETF,USD,APP_CURRENT,VALID,OK,
389,EFA,ETF,NYSEArca,NYSEArca,,APP_ONLY,ETFs - Currency,,iShares MSCI EAFE ETF,USD,APP_CURRENT,VALID,OK,
390,FBALX,Mutual Fund,Nasdaq,Nasdaq,Global; US,BOTH,Fidelity Funds,Global; US,Fidelity Balanced Fund,USD,ALL_EXCHANGES,VALID,NONBLOCKING_METADATA_VARIANT,Source rows contain differing descriptive metadata; symbol itself is unchanged.
391,^XAX,Index,NYSE,NYSE,,APP_ONLY,US Indices,,NYSE American Composite Index,USD,APP_CURRENT,VALID,OK,
392,VWILX,Mutual Fund,Nasdaq,Nasdaq,Global,BOTH,SOLD,Global,Vanguard International Growth Adm,USD,ALL_EXCHANGES,VALID,NONBLOCKING_METADATA_VARIANT,Source rows contain differing descriptive metadata; symbol itself is unchanged.
393,BMRN,Stock,NasdaqGS,NasdaqGS,,APP_ONLY,Drugs,,BioMarin Pharmaceutical Inc.,USD,APP_CURRENT,VALID,OK,
394,NAC,Stock,NYSE,NYSE,Global; US,BOTH,MUNIs CA 70; Nuveen; ON DECK; Taxes,Global; US,Nuveen California Quality Municipal Income Fund,USD,ALL_EXCHANGES,VALID,OK,
395,CCI,Stock,NYSE,NYSE,US,BOTH,Dividends; S&P 500-7,US,Crown Castle Inc.,USD,ALL_EXCHANGES,VALID,OK,
396,GMAB,Stock,NasdaqGS,NasdaqGS,,APP_ONLY,Drugs,,Genmab A/S,USD,APP_CURRENT,VALID,OK,
397,CNI,Stock,NYSE,NYSE,,APP_ONLY,Dividends,,Canadian National Railway Company,USD,APP_CURRENT,VALID,OK,
398,RMI,Stock,NYSE,NYSE,,APP_ONLY,MUNIs 407,,"RiverNorth Opportunistic Municipal Income Fund, Inc.",USD,APP_CURRENT,VALID,OK,
399,MCD,Stock,NYSE,NYSE,,APP_ONLY,DOW-4; DOWa; Div Aristocrats; S&P 500-7,,McDonald's Corporation,USD,APP_CURRENT,VALID,OK,
400,GEV,Stock,NYSE,NYSE,,APP_ONLY,S&P 500-7,,GE Vernova Inc.,USD,APP_CURRENT,VALID,OK,
401,UCB.VI,Stock,Vienna,Vienna,,APP_ONLY,Drugs,,UCB SA,EUR,APP_CURRENT,VALID,OK,
402,DD,Stock,NYSE,NYSE,,APP_ONLY,S&P 500-7,,"DuPont de Nemours, Inc.",USD,APP_CURRENT,VALID,OK,
403,HALO,Stock,NasdaqGS,NasdaqGS,,APP_ONLY,Drugs,,"Halozyme Therapeutics, Inc.",USD,APP_CURRENT,VALID,OK,
404,PYPL,Stock,NasdaqGS,NasdaqGS,,APP_ONLY,NASDAQ 100-8; S&P 500-7,,"PayPal Holdings, Inc.",USD,APP_CURRENT,VALID,OK,
405,IRM,Stock,NYSE,NYSE,,APP_ONLY,Possible; S&P 500-7,,Iron Mountain Incorporated,USD,APP_CURRENT,VALID,OK,
406,HBAN,Stock,NasdaqGS,NasdaqGS,,APP_ONLY,S&P 500-7,,Huntington Bancshares Incorporated,USD,APP_CURRENT,VALID,OK,
407,PCITX,Mutual Fund,Nasdaq,Nasdaq,,APP_ONLY,MUNIs 407,,Victory Pioneer International Equ C,USD,APP_CURRENT,VALID,OK,
408,^ATX,Index,Vienna,Vienna,Global,BOTH,Europe Indices,Global,ATX,EUR,ALL_EXCHANGES,VALID,OK,
409,NCA,Stock,NYSE,NYSE,,APP_ONLY,MUNIs CA 70; Nuveen; ON DECK; Taxes,,Nuveen California Municipal Value Fund,USD,APP_CURRENT,VALID,OK,
410,^FTT1X,Index,FTSE Index,FTSE Index,,APP_ONLY,Europe Indices,,FTSE techMARK Focus Index,GBP,APP_CURRENT,VALID,OK,
411,GOOGL,Stock,NasdaqGS,NasdaqGS,US,BOTH,DOW Mag5; DOW-4; DOWa; NASDAQ Mag8; Quantums; Top 10,US,Alphabet Inc.,USD,ALL_EXCHANGES,VALID,NONBLOCKING_METADATA_VARIANT,Source rows contain differing descriptive metadata; symbol itself is unchanged.
412,IVE,ETF,NYSEArca,NYSEArca,,APP_ONLY,US Indices,,iShares S&P 500 Value ETF,USD,APP_CURRENT,VALID,OK,
413,LYV,Stock,NYSE,NYSE,,APP_ONLY,S&P 500-7,,"Live Nation Entertainment, Inc.",USD,APP_CURRENT,VALID,OK,
414,NIM,Stock,NYSE,NYSE,,APP_ONLY,Nuveen,,Nuveen Select Maturities Municipal Fund,USD,APP_CURRENT,VALID,OK,
415,SPYI,ETF,BATS,BATS,,APP_ONLY,Div Aristocrats,,Neos S&P 500(R) High Income ETF,USD,APP_CURRENT,VALID,OK,
416,V,Stock,NYSE,NYSE,,APP_ONLY,DOW-4; DOWa; S&P 500-7,,Visa Inc.,USD,APP_CURRENT,VALID,OK,
417,ADSK,Stock,NasdaqGS,NasdaqGS,,APP_ONLY,NASDAQ 100-8; S&P 500-7,,"Autodesk, Inc.",USD,APP_CURRENT,VALID,OK,
418,IONS,Stock,NasdaqGS,NasdaqGS,,APP_ONLY,Drugs,,"Ionis Pharmaceuticals, Inc.",USD,APP_CURRENT,VALID,OK,
419,MSFT,Stock,NasdaqGS,NasdaqGS,Global; US,BOTH,DOW Mag5; DOWa; NASDAQ Mag8; ON DECK; Quantums; Top 10,Global; US,Microsoft Corporation,USD,ALL_EXCHANGES,VALID,NONBLOCKING_METADATA_VARIANT,Source rows contain differing descriptive metadata; symbol itself is unchanged.
420,DLTR,Stock,NasdaqGS,NasdaqGS,,APP_ONLY,S&P 500-7,,"Dollar Tree, Inc.",USD,APP_CURRENT,VALID,OK,
421,MKC,Stock,NYSE,NYSE,,APP_ONLY,Div Aristocrats; S&P 500-7,,"McCormick & Company, Incorporated",USD,APP_CURRENT,VALID,OK,
422,ES,Stock,NYSE,NYSE,,APP_ONLY,S&P 500-7,,Eversource Energy,USD,APP_CURRENT,VALID,OK,
423,FGRIX,Mutual Fund,NASDAQ,NASDAQ,,APP_ONLY,Fidelity Funds,,Fidelity Growth & Income,USD,APP_CURRENT,VALID,OK,
424,FEQTX,Mutual Fund,NASDAQ,NASDAQ,,APP_ONLY,Fidelity Funds,,Fidelity Equity Dividend Income,USD,APP_CURRENT,VALID,OK,
425,FTXH,ETF,NasdaqGM,NasdaqGM,,APP_ONLY,ETFs - Drugs,,First Trust Nasdaq Pharmaceuticals ETF,USD,APP_CURRENT,VALID,OK,
426,NVR,Stock,NYSE,NYSE,,APP_ONLY,S&P 500-7,,"NVR, Inc.",USD,APP_CURRENT,VALID,OK,
427,IBKR,Stock,NasdaqGS,NasdaqGS,,APP_ONLY,S&P 500-7,,"Interactive Brokers Group, Inc.",USD,APP_CURRENT,VALID,OK,
428,M,Stock,NYSE,NYSE,,APP_ONLY,Possible,,"Macy's, Inc.",USD,APP_CURRENT,VALID,OK,
429,GF=F,Future,CME,CME,,APP_ONLY,Commodities,,Feeder Cattle,USX,APP_CURRENT,VALID,OK,
430,BXSL,Stock,NYSE,NYSE,US,BOTH,BDCs,US,Blackstone Secured Lending Fund,USD,ALL_EXCHANGES,VALID,OK,
431,PDD,Stock,NasdaqGS,NasdaqGS,,APP_ONLY,NASDAQ 100-8,,PDD Holdings Inc.,USD,APP_CURRENT,VALID,OK,
432,XRT,ETF,NYSEArca,NYSEArca,,APP_ONLY,ETFs - Sectors,,State Street SPDR S&P Retail ETF,USD,APP_CURRENT,VALID,OK,
433,^N100,Index,Paris,Paris,Global,BOTH,Europe Indices,Global,Euronext 100 Index,EUR,ALL_EXCHANGES,VALID,OK,
434,BCE,Stock,NYSE,NYSE,,APP_ONLY,Comm,,BCE Inc.,USD,APP_CURRENT,VALID,OK,
435,PNC,Stock,NYSE,NYSE,,APP_ONLY,S&P 500-7,,"The PNC Financial Services Group, Inc.",USD,APP_CURRENT,VALID,OK,
436,QYLD,ETF,NASDAQ,NASDAQ,,APP_ONLY,Possible,,Global X NASDAQ 100 Covered Call ETF,USD,APP_CURRENT,VALID,OK,
437,MUC,Stock,NYSE,NYSE,,APP_ONLY,BlackRock; MUNIs CA 70,,"BlackRock MuniHoldings California Quality Fund, Inc.",USD,APP_CURRENT,VALID,OK,
438,^STOXX50E,Index,Zurich,Zurich,Global,BOTH,Europe Indices,Global,EURO STOXX 50 I,EUR,ALL_EXCHANGES,VALID,OK,
439,DASH,Stock,NasdaqGS,NasdaqGS,,APP_ONLY,NASDAQ 100-8; S&P 500-7,,"DoorDash, Inc.",USD,APP_CURRENT,VALID,OK,
440,^AEX,Index,Amsterdam,Amsterdam,Global,BOTH,Europe Indices,Global,AEX-Index,EUR,ALL_EXCHANGES,VALID,OK,
441,NPV,Stock,NYSE,NYSE,,APP_ONLY,Nuveen,,Nuveen Virginia Quality Municipal Income Fund,USD,APP_CURRENT,VALID,OK,
442,KRC,Stock,NYSE,NYSE,,APP_ONLY,Possible,,Kilroy Realty Corporation,USD,APP_CURRENT,VALID,OK,
443,SPXX,Stock,NYSE,NYSE,,APP_ONLY,Nuveen,,Nuveen S&P 500 Dynamic Overwrite Fund,USD,APP_CURRENT,VALID,OK,
444,TRV,Stock,NYSE,NYSE,,APP_ONLY,DOW-4; DOWa; S&P 500-7,,"The Travelers Companies, Inc.",USD,APP_CURRENT,VALID,OK,
445,BAX,Stock,NYSE,NYSE,,APP_ONLY,Drugs; S&P 500-7,,Baxter International Inc.,USD,APP_CURRENT,VALID,OK,
446,DPZ,Stock,NasdaqGS,NasdaqGS,,APP_ONLY,S&P 500-7,,"Domino's Pizza, Inc.",USD,APP_CURRENT,VALID,OK,
447,TAP,Stock,NYSE,NYSE,,APP_ONLY,S&P 500-7,,Molson Coors Beverage Company,USD,APP_CURRENT,VALID,OK,
448,EW,Stock,NYSE,NYSE,,APP_ONLY,S&P 500-7,,Edwards Lifesciences Corporation,USD,APP_CURRENT,VALID,OK,
449,NMT,Stock,NYSE,NYSE,,APP_ONLY,Nuveen,,Nuveen Massachusetts Quality Municipal Income Fund,USD,APP_CURRENT,VALID,OK,
450,WAB,Stock,NYSE,NYSE,,APP_ONLY,S&P 500-7,,Westinghouse Air Brake Technologies Corporation,USD,APP_CURRENT,VALID,OK,
451,XLF,ETF,NYSEArca,NYSEArca,US,BOTH,ETFs - Sectors,US,State Street Financial Select Sector SPDR ETF,USD,ALL_EXCHANGES,VALID,OK,
452,REC.MI,Stock,Milan,Milan,Global,BOTH,Drugs,Global,Recordati Industria Chimica e Farmaceutica S.p.A.,EUR,ALL_EXCHANGES,VALID,OK,
453,GD,Stock,NYSE,NYSE,,APP_ONLY,Defense; S&P 500-7,,General Dynamics Corporation,USD,APP_CURRENT,VALID,OK,
454,LIN,Stock,NasdaqGS,NasdaqGS,,APP_ONLY,Div Aristocrats; NASDAQ 100-8; S&P 500-7,,Linde plc,USD,APP_CURRENT,VALID,OK,
455,SCHD,ETF,NYSEArca,NYSEArca,,APP_ONLY,Div Aristocrats,,Schwab U.S. Dividend Equity ETF,USD,APP_CURRENT,VALID,OK,
456,^NYA,Index,NYSE,NYSE,,APP_ONLY,US Indices,,NYSE Composite Index,USD,APP_CURRENT,VALID,OK,
457,GRMN,Stock,NYSE,NYSE,,APP_ONLY,Comm; S&P 500-7,,Garmin Ltd.,USD,APP_CURRENT,VALID,OK,
458,STT,Stock,NYSE,NYSE,,APP_ONLY,S&P 500-7,,State Street Corporation,USD,APP_CURRENT,VALID,OK,
459,MAGS,ETF,BATS,BATS,,APP_ONLY,ETFs - Sectors,,Roundhill Magnificent Seven ETF,USD,APP_CURRENT,VALID,OK,
460,USA,Stock,NYSE,NYSE,US,BOTH,Possible,US,Liberty All-Star Equity Fund,USD,ALL_EXCHANGES,VALID,OK,
461,PAYX,Stock,NasdaqGS,NasdaqGS,,APP_ONLY,NASDAQ 100-8; S&P 500-7,,"Paychex, Inc.",USD,APP_CURRENT,VALID,OK,
462,PJP,ETF,NYSEArca,NYSEArca,,APP_ONLY,ETFs - Drugs,,Invesco Pharmaceuticals ETF,USD,APP_CURRENT,VALID,OK,
463,KHC,Stock,NASDAQ,NASDAQ,,APP_ONLY,Dividends; NASDAQ 100-8; ON DECK; S&P 500-7,,The Kraft Heinz Company,USD,APP_CURRENT,VALID,NONBLOCKING_METADATA_VARIANT,Source rows contain differing descriptive metadata; symbol itself is unchanged.
464,HASI,Stock,NYSE,NYSE,,APP_ONLY,Finance,,"HA Sustainable Infrastructure Capital, Inc.",USD,APP_CURRENT,VALID,OK,
465,APN.JO,Stock,Johannesburg,Johannesburg,Global,BOTH,Drugs,Global,Aspen Pharmacare Holdings Limited,ZAX,ALL_EXCHANGES,VALID,OK,
466,MYN,Stock,NYSE,NYSE,,APP_ONLY,MUNIs 407,,"BlackRock MuniYield New York Quality Fund, Inc.",USD,APP_CURRENT,VALID,OK,
467,HON,Stock,NasdaqGS,NasdaqGS,,APP_ONLY,DOW-4; DOWa; NASDAQ 100-8; S&P 500-7,,Honeywell International Inc.,USD,APP_CURRENT,VALID,NONBLOCKING_METADATA_VARIANT,Source rows contain differing descriptive metadata; symbol itself is unchanged.
468,^IRX,Index,Cboe Indices,Cboe Indices,,APP_ONLY,"VIX, $, Int",,13 WEEK TREASURY BILL,USD,APP_CURRENT,VALID,OK,
469,BKNG,Stock,NasdaqGS,NasdaqGS,,APP_ONLY,NASDAQ 100-8; S&P 500-7,,Booking Holdings Inc.,USD,APP_CURRENT,VALID,OK,
470,LYB,Stock,NYSE,NYSE,,APP_ONLY,Div Aristocrats; S&P 500-7,,LyondellBasell Industries N.V.,USD,APP_CURRENT,VALID,OK,
471,HE=F,Future,CME,CME,,APP_ONLY,Commodities,,"Lean Hog Futures,Oct-2026",USX,APP_CURRENT,VALID,OK,
472,ZYDUSLIFE.NS,Stock,NSE,NSE,,APP_ONLY,Drugs,,Zydus Lifesciences Limited,INR,APP_CURRENT,VALID,OK,
473,BRK-B,Stock,NYSE,NYSE,US,BOTH,S&P 500-7; XLF Top 10,US,Berkshire Hathaway Inc.,USD,ALL_EXCHANGES,VALID,OK,
474,600276.SS,Stock,Shanghai,Shanghai,Global,BOTH,Drugs,Global,"Jiangsu Hengrui Pharmaceuticals Co.,Ltd",CNY,ALL_EXCHANGES,VALID,OK,
475,BRK-A,Stock,NYSE,NYSE,,APP_ONLY,XLF Top 10,,Berkshire Hathaway Inc.,USD,APP_CURRENT,VALID,OK,
476,GME,Stock,NYSE,NYSE,,APP_ONLY,Possible,,GameStop Corp.,USD,APP_CURRENT,VALID,OK,
477,BTO,Stock,NYSE,NYSE,,APP_ONLY,Possible,,John Hancock Financial Opportunities Fund,USD,APP_CURRENT,VALID,OK,
478,FEQIX,Mutual Fund,NASDAQ,NASDAQ,,APP_ONLY,Fidelity Funds,,Fidelity Equity-Income,USD,APP_CURRENT,VALID,OK,
479,CINF,Stock,NasdaqGS,NasdaqGS,,APP_ONLY,Div Aristocrats; S&P 500-7,,Cincinnati Financial Corporation,USD,APP_CURRENT,VALID,OK,
480,GOOG,Stock,NasdaqGS,NasdaqGS,US,BOTH,NASDAQ Mag8; Quantums,US,Alphabet Inc.,USD,ALL_EXCHANGES,VALID,NONBLOCKING_METADATA_VARIANT,Source rows contain differing descriptive metadata; symbol itself is unchanged.
481,^GDAXI,Index,XETRA,XETRA,Global,BOTH,Europe Indices,Global,DAX P,EUR,ALL_EXCHANGES,VALID,OK,
482,CHKP,Stock,NMS,NMS,,APP_ONLY,Cyber,,Check Point Software Technologies Ltd.,USD,APP_CURRENT,VALID,OK,
483,HSY,Stock,NYSE,NYSE,,APP_ONLY,S&P 500-7,,The Hershey Company,USD,APP_CURRENT,VALID,OK,
484,DGX,Stock,NYSE,NYSE,,APP_ONLY,S&P 500-7,,Quest Diagnostics Incorporated,USD,APP_CURRENT,VALID,OK,
485,GEHC,Stock,NasdaqGS,NasdaqGS,,APP_ONLY,NASDAQ 100-8; S&P 500-7,,GE HealthCare Technologies Inc.,USD,APP_CURRENT,VALID,OK,
486,WMT,Stock,NasdaqGS,NasdaqGS,US,BOTH,DOW-4; DOWa; Div Aristocrats; NASDAQ 100-8; S&P 500-7,US,Walmart Inc.,USD,ALL_EXCHANGES,VALID,NONBLOCKING_METADATA_VARIANT,Source rows contain differing descriptive metadata; symbol itself is unchanged.
487,^CASE30,Index,EGX,EGX,,APP_ONLY,Europe Indices,,EGX 30 Price Return Index,EGP,APP_CURRENT,VALID,OK,
488,NEE,Stock,NYSE,NYSE,US,BOTH,Div Aristocrats; S&P 500-7,US,"NextEra Energy, Inc.",USD,ALL_EXCHANGES,VALID,OK,
489,^FTAI,Index,FTSE Index,FTSE Index,Global,BOTH,Europe Indices,Global,FTSE AIM All-Share Index,GBP,ALL_EXCHANGES,VALID,OK,
490,ETR,Stock,NYSE,NYSE,,APP_ONLY,S&P 500-7,,Entergy Corporation,USD,APP_CURRENT,VALID,OK,
491,EVRG,Stock,NasdaqGS,NasdaqGS,,APP_ONLY,S&P 500-7,,"Evergy, Inc.",USD,APP_CURRENT,VALID,OK,
492,NNY,Stock,NYSE,NYSE,,APP_ONLY,Nuveen,,Nuveen New York Municipal Value Fund,USD,APP_CURRENT,VALID,OK,
493,GDDY,Stock,NYSE,NYSE,,APP_ONLY,S&P 500-7,,GoDaddy Inc.,USD,APP_CURRENT,VALID,OK,
494,GM,Stock,NYSE,NYSE,,APP_ONLY,Possible; S&P 500-7,,General Motors Company,USD,APP_CURRENT,VALID,OK,
495,NPFD,Stock,NYSE,NYSE,,APP_ONLY,Nuveen,,Nuveen Variable Rate Preferred & Income Fund,USD,APP_CURRENT,VALID,OK,
496,LUPIN.NS,Stock,NSE,NSE,,APP_ONLY,Drugs,,Lupin Limited,INR,APP_CURRENT,VALID,OK,
497,PAXS,Stock,NYSE,NYSE,,APP_ONLY,PIMCO,,PIMCO Access Income Fund,USD,APP_CURRENT,VALID,OK,
498,^BFX,Index,Brussels,Brussels,,APP_ONLY,Europe Indices,,BEL 20,EUR,APP_CURRENT,VALID,OK,
499,JMM,Stock,NYSE,NYSE,,APP_ONLY,Nuveen,,Nuveen Multi-Market Income Fund,USD,APP_CURRENT,VALID,OK,
500,D,Stock,NYSE,NYSE,,APP_ONLY,Possible; S&P 500-7,,"Dominion Energy, Inc.",USD,APP_CURRENT,VALID,OK,
501,FXA,ETF,NYSEArca,NYSEArca,,APP_ONLY,ETFs - Currency,,Invesco CurrencyShares Australian Dollar Trust,USD,APP_CURRENT,VALID,OK,
502,MNST,Stock,NasdaqGS,NasdaqGS,,APP_ONLY,NASDAQ 100-8; S&P 500-7,,Monster Beverage Corporation,USD,APP_CURRENT,VALID,OK,
503,AIG,Stock,NYSE,NYSE,,APP_ONLY,S&P 500-7,,"American International Group, Inc.",USD,APP_CURRENT,VALID,OK,
504,BAC,Stock,NYSE,NYSE,,APP_ONLY,S&P 500-7; XLF Top 10,,Bank of America Corporation,USD,APP_CURRENT,VALID,OK,
505,CTBI,Stock,NasdaqGS,NasdaqGS,,APP_ONLY,Finance,,"Community Trust Bancorp, Inc.",USD,APP_CURRENT,VALID,OK,
506,FER,Stock,NasdaqGS,NasdaqGS,,APP_ONLY,NASDAQ 100-8,,Ferrovial SE,USD,APP_CURRENT,VALID,OK,
